,Close
2024-05-13,976.96
2024-05-10,973.8
2024-05-09,968.0
2024-05-08,955.76
2024-05-07,969.97
2024-05-06,958.64
2024-05-03,957.0
2024-05-02,937.61
2024-05-01,903.48
2024-04-30,890.66
2024-04-29,892.48
2024-04-26,883.2
2024-04-25,890.68
2024-04-24,906.54
2024-04-23,907.32
2024-04-22,900.16
2024-04-19,896.84
2024-04-18,893.99
2024-04-17,901.19
2024-04-16,894.14
2024-04-15,898.56
2024-04-12,904.7
2024-04-11,920.32
2024-04-10,936.2
2024-04-09,943.89
2024-04-08,938.48
2024-04-05,942.7
2024-04-04,937.02
2024-04-03,950.95
2024-04-02,954.68
2024-04-01,969.31
2024-03-28,962.49
2024-03-27,966.3
2024-03-26,963.55
2024-03-25,961.09
2024-03-22,967.24
2024-03-21,968.01
2024-03-20,966.96
2024-03-19,963.66
2024-03-18,959.92
2024-03-15,964.47
2024-03-14,959.04
2024-03-13,965.47
2024-03-12,970.57
2024-03-11,964.44
2024-03-08,968.83
2024-03-07,973.31
2024-03-06,972.1
2024-03-05,965.21
2024-03-04,971.19
2024-03-01,982.82
2024-02-29,966.09
2024-02-28,987.61
2024-02-27,993.35
2024-02-26,989.28
2024-02-23,981.2
2024-02-22,964.89
2024-02-21,952.84
2024-02-20,946.87
2024-02-16,948.05
2024-02-15,954.73
2024-02-14,947.82
2024-02-13,940.48
2024-02-12,947.06
2024-02-09,953.42
2024-02-08,946.43
2024-02-07,938.49
2024-02-06,937.81
2024-02-05,936.33
2024-02-02,945.18
2024-02-01,957.78
2024-01-31,942.78
2024-01-30,959.73
2024-01-29,955.8
2024-01-26,940.05
2024-01-25,948.87
2024-01-24,948.24
2024-01-23,954.58
2024-01-22,942.83
2024-01-19,933.4
2024-01-18,930.0
2024-01-17,929.13
2024-01-16,937.32
2024-01-12,933.2
2024-01-11,915.97
2024-01-10,906.16
2024-01-09,902.69
2024-01-08,902.88
2024-01-05,913.17
2024-01-04,912.17
2024-01-03,917.56
2024-01-02,905.0
2023-12-29,878.29
2023-12-28,881.7
2023-12-27,874.37
2023-12-26,849.53
2023-12-22,846.72
2023-12-21,841.88
2023-12-20,841.79
2023-12-19,848.39
2023-12-18,850.87
2023-12-15,859.14
2023-12-14,876.0
2023-12-13,876.12
2023-12-12,863.76
2023-12-11,848.42
2023-12-08,840.14
2023-12-07,849.18
2023-12-06,835.75
2023-12-05,820.9
2023-12-04,823.32
2023-12-01,814.86
2023-11-30,823.81
2023-11-29,808.59
2023-11-28,801.14
2023-11-27,798.08
2023-11-24,798.3
2023-11-22,799.73
2023-11-21,798.83
2023-11-20,801.64
2023-11-17,802.43
2023-11-16,796.54
2023-11-15,792.38
2023-11-14,793.7
2023-11-13,796.7
2023-11-10,798.94
2023-11-09,800.26
2023-11-08,822.79
2023-11-07,830.79
2023-11-06,832.41
2023-11-03,816.9
2023-11-02,818.79
2023-11-01,791.27
2023-10-31,779.89
2023-10-30,777.67
2023-10-27,775.18
2023-10-26,792.01
2023-10-25,797.04
2023-10-24,804.28
2023-10-23,795.54
2023-10-20,808.47
2023-10-19,808.64
2023-10-18,826.03
2023-10-17,836.85
2023-10-16,843.66
2023-10-13,839.63
2023-10-12,838.49
2023-10-11,836.07
2023-10-10,834.96
2023-10-09,831.82
2023-10-06,836.57
2023-10-05,831.12
2023-10-04,814.99
2023-10-03,808.31
2023-10-02,818.03
2023-09-29,822.96
2023-09-28,834.57
2023-09-27,832.56
2023-09-26,832.41
2023-09-25,834.64
2023-09-22,824.84
2023-09-21,823.38
2023-09-20,831.62
2023-09-19,836.76
2023-09-18,824.51
2023-09-15,823.4
2023-09-14,832.38
2023-09-13,826.25
2023-09-12,832.77
2023-09-11,833.53
2023-09-08,830.69
2023-09-07,825.26
2023-09-06,818.39
2023-09-05,822.91
2023-09-01,831.63
2023-08-31,826.49
2023-08-30,834.95
2023-08-29,830.19
2023-08-28,830.89
2023-08-25,830.35
2023-08-24,831.21
2023-08-23,840.81
2023-08-22,840.63
2023-08-21,844.37
2023-08-18,812.4
2023-08-17,796.73
2023-08-16,797.34
2023-08-15,805.91
2023-08-14,808.38
2023-08-11,806.95
2023-08-10,793.01
2023-08-09,785.61
2023-08-08,780.32
2023-08-07,774.74
2023-08-04,766.44
2023-08-03,771.45
2023-08-02,732.12
2023-08-01,739.07
2023-07-31,741.91
2023-07-28,746.1
2023-07-27,744.66
2023-07-26,730.96
2023-07-25,729.88
2023-07-24,727.13
2023-07-21,734.63
2023-07-20,723.02
2023-07-19,719.01
2023-07-18,726.55
2023-07-17,721.61
2023-07-14,718.52
2023-07-13,720.98
2023-07-12,718.42
2023-07-11,716.83
2023-07-10,703.36
2023-07-07,692.45
2023-07-06,704.83
2023-07-05,717.83
2023-07-03,718.09
2023-06-30,718.54
2023-06-29,708.42
2023-06-28,700.03
2023-06-27,716.09
2023-06-26,784.38
2023-06-23,779.73
2023-06-22,779.81
2023-06-21,778.77
2023-06-20,781.21
2023-06-16,783.05
2023-06-15,783.07
2023-06-14,771.11
2023-06-13,767.35
2023-06-12,754.01
2023-06-09,746.52
2023-06-08,750.12
2023-06-07,738.63
2023-06-06,748.14
2023-06-05,750.27
2023-06-02,739.95
2023-06-01,731.17
2023-05-31,735.56
2023-05-30,728.6
2023-05-26,725.05
2023-05-25,725.0
2023-05-24,737.4
2023-05-23,748.56
2023-05-22,751.5
2023-05-19,759.05
2023-05-18,747.48
2023-05-17,749.63
2023-05-16,742.28
2023-05-15,750.96
2023-05-12,744.35
2023-05-11,745.57
2023-05-10,749.59
2023-05-09,754.88
